2011-05-23,MSFT,24.19,24.17,24.25,24.03,52703424.0
2011-05-23,GOOGL,258.4,259.2,260.0,256.7,2252638.0
2011-05-23,AAPL,47.14,47.77,48.0,47.06,13661031.0
2011-05-24,AMZN,197.0,193.27,197.0,193.0,2972667.0
2011-05-24,AAPL,47.9,47.46,47.99,47.33,11502950.0
2011-05-24,GOOGL,260.19,259.13,261.98,259.08,1888538.0
2011-05-24,MSFT,24.2,24.15,24.29,24.04,47692976.0
2011-05-25,AMZN,193.6,192.26,194.35,191.14,4661207.0
2011-05-25,GOOGL,258.67,259.83,261.39,258.63,1301567.0
2011-05-25,AAPL,47.63,48.11,48.37,47.55,10507919.0
2011-05-25,MSFT,24.16,24.19,24.31,24.16,34903112.0
2011-05-26,AAPL,47.96,47.86,48.13,47.78,7953393.0
2011-05-26,MSFT,24.36,24.67,25.03,24.32,78016536.0
2011-05-26,GOOGL,258.83,259.07,261.06,257.5,2118981.0
2011-05-26,AMZN,191.19,195.0,196.45,190.88,4075276.0
2011-05-27,MSFT,24.66,24.76,24.9,24.65,50254324.0
2011-05-27,GOOGL,259.24,260.45,260.89,258.15,1746296.0
2011-05-27,AAPL,47.83,48.2,48.23,47.76,7273271.0
2011-05-27,AMZN,194.76,194.13,196.12,193.5,2353956.0
2011-05-31,AMZN,195.94,196.69,198.44,195.03,3412945.0
2011-05-31,AAPL,48.73,49.69,49.69,48.71,14919162.0
2011-05-31,GOOGL,262.5,264.51,264.52,261.75,2687858.0
2011-05-31,MSFT,24.94,25.01,25.06,24.7,60196204.0
2011-06-01,AAPL,49.87,49.36,50.3,49.24,19810086.0
2011-06-01,AMZN,196.21,192.4,197.26,192.05,3449408.0
2011-06-01,GOOGL,264.02,262.8,266.6,262.65,2957172.0
2011-06-01,MSFT,24.99,24.43,25.1,24.37,74036464.0
2011-06-02,AAPL,49.51,49.44,49.71,49.19,12103016.0
2011-06-02,MSFT,24.47,24.22,24.65,24.18,51487736.0
2011-06-02,GOOGL,263.79,264.03,265.15,261.24,2204422.0
2011-06-02,AMZN,192.28,193.65,194.44,190.56,3045560.0
2011-06-03,AMZN,191.0,188.32,193.21,187.62,4975621.0
2011-06-03,AAPL,49.0,49.06,49.33,48.86,11194395.0
2011-06-03,MSFT,24.05,23.91,24.14,23.84,60697664.0
2011-06-03,GOOGL,261.0,261.54,263.8,260.75,1748462.0
2011-06-06,MSFT,23.86,24.01,24.25,23.77,54778672.0
2011-06-06,AMZN,188.01,185.69,189.85,185.18,3713215.0
2011-06-06,AAPL,49.39,48.29,49.58,48.26,16497811.0
2011-06-06,GOOGL,261.77,260.53,263.41,259.63,1942088.0
2011-06-07,AMZN,185.72,187.55,190.63,185.52,4867038.0
2011-06-07,AAPL,48.31,47.43,48.32,47.41,18927580.0
2011-06-07,MSFT,24.08,24.06,24.17,23.9,41112524.0
2011-06-07,GOOGL,261.35,259.52,262.32,259.5,1907509.0
2011-06-08,AAPL,47.43,47.46,47.83,47.24,11924511.0
2011-06-08,MSFT,23.87,23.94,24.02,23.86,42206808.0
2011-06-08,GOOGL,258.27,259.58,260.62,257.89,1654097.0
2011-06-08,AMZN,187.44,188.05,189.81,186.32,3717299.0
2011-06-09,MSFT,24.01,23.96,24.04,23.82,42882264.0
2011-06-09,GOOGL,260.0,258.36,260.0,257.82,1689086.0
2011-06-09,AAPL,47.61,47.36,47.67,47.25,9834457.0
2011-06-09,AMZN,189.54,189.68,191.76,185.71,4187248.0
2011-06-10,MSFT,24.02,23.71,24.02,23.69,49327104.0
2011-06-10,AMZN,189.25,186.53,190.77,186.28,3763319.0
2011-06-10,AAPL,47.24,46.56,47.38,46.5,15504200.0
2011-06-10,GOOGL,257.5,254.75,258.35,254.65,2440475.0
2011-06-13,GOOGL,255.0,252.37,255.1,251.09,2427208.0
2011-06-13,MSFT,23.79,24.04,24.19,23.7,47574072.0
2011-06-13,AMZN,186.81,186.29,189.31,184.86,3870110.0
2011-06-13,AAPL,46.74,46.66,46.9,46.44,11773444.0
2011-06-14,AAPL,47.15,47.49,47.61,47.04,11948843.0
2011-06-14,MSFT,24.29,24.22,24.45,24.19,42902700.0
2011-06-14,AMZN,188.88,189.96,190.72,187.07,3960596.0
2011-06-14,GOOGL,254.08,254.19,257.04,253.5,2341461.0
2011-06-15,GOOGL,252.52,251.48,254.18,250.31,2073301.0
2011-06-15,AAPL,47.09,46.68,47.19,46.41,14264555.0
2011-06-15,MSFT,23.99,23.74,24.01,23.67,49410128.0
2011-06-15,AMZN,188.17,185.98,192.45,185.3,6318168.0
2011-06-16,AMZN,185.74,183.65,187.0,181.59,6032134.0
2011-06-16,GOOGL,251.41,250.19,253.29,248.34,2757216.0
2011-06-16,AAPL,46.68,46.45,46.95,45.48,18235334.0
2011-06-16,MSFT,23.75,24.0,24.1,23.65,57190388.0
2011-06-17,GOOGL,253.33,242.51,253.35,242.4,5251546.0
2011-06-17,AAPL,47.01,45.75,47.04,45.62,21981808.0
2011-06-17,MSFT,24.25,24.26,24.3,23.98,83352880.0
2011-06-17,AMZN,186.51,186.37,187.39,184.64,6328369.0
2011-06-20,AAPL,45.33,45.05,45.39,44.36,22880182.0
2011-06-20,GOOGL,242.5,242.29,243.12,239.62,3028639.0
2011-06-20,AMZN,185.96,187.72,188.85,185.57,2834166.0
2011-06-20,MSFT,24.17,24.47,24.66,24.16,54344044.0
2011-06-21,AMZN,188.31,194.23,195.0,187.12,4183501.0
2011-06-21,MSFT,24.52,24.76,24.86,24.4,49712104.0
2011-06-21,AAPL,45.22,46.47,46.54,45.03,17620502.0
2011-06-21,GOOGL,242.93,246.5,246.97,242.37,2765357.0
2011-06-22,GOOGL,245.73,243.5,246.18,243.37,2407972.0
2011-06-22,AAPL,46.43,46.09,46.99,46.05,13949348.0
2011-06-22,MSFT,24.62,24.65,24.81,24.59,44290816.0
2011-06-22,AMZN,193.83,191.63,195.2,191.32,3134854.0
2011-06-23,GOOGL,241.07,240.11,241.43,236.87,4802302.0
2011-06-23,MSFT,24.4,24.63,24.65,24.2,59472060.0
2011-06-23,AMZN,189.18,194.16,194.46,188.3,4615173.0
2011-06-23,AAPL,45.56,47.32,47.38,45.45,19991322.0
2011-06-24,AMZN,193.88,192.55,194.92,191.35,3616647.0
2011-06-24,AAPL,47.36,46.62,47.59,46.44,15711616.0
2011-06-24,MSFT,24.51,24.3,24.54,24.19,101387160.0
2011-06-24,GOOGL,240.34,237.44,240.38,236.51,3806587.0
2011-06-27,AAPL,46.8,47.43,47.7,46.75,12141419.0
2011-06-27,AMZN,194.5,201.25,202.58,194.03,6101849.0
2011-06-27,MSFT,24.23,25.2,25.46,24.23,92044112.0
2011-06-27,GOOGL,237.0,241.4,244.2,236.8,3444633.0
2011-06-28,AAPL,47.65,47.89,48.1,47.63,10510701.0
2011-06-28,GOOGL,242.5,246.83,248.1,242.01,2717364.0
2011-06-28,AMZN,201.92,202.35,202.88,200.6,3825988.0
2011-06-28,MSFT,25.3,25.8,25.92,25.16,81032016.0
2011-06-29,AAPL,48.01,47.72,48.05,47.41,12597010.0
2011-06-29,AMZN,202.78,204.18,206.25,201.03,4609723.0
2011-06-29,GOOGL,247.98,248.79,250.13,246.19,2342920.0
2011-06-29,MSFT,25.69,25.62,25.71,25.36,66052080.0
2011-06-30,AAPL,47.81,47.95,48.02,47.55,11543913.0
2011-06-30,MSFT,25.74,26.0,26.0,25.66,52536288.0
2011-06-30,AMZN,200.98,204.49,205.2,200.5,4451250.0
2011-06-30,GOOGL,251.0,253.19,253.34,250.75,2428510.0
2011-07-01,MSFT,25.95,26.02,26.17,25.84,52914516.0
2011-07-01,GOOGL,253.37,260.51,260.59,253.19,3636642.0
2011-07-01,AAPL,47.99,49.04,49.07,47.74,15546887.0
2011-07-01,AMZN,205.55,209.49,210.27,203.61,4012454.0
2011-07-05,AMZN,208.74,213.19,214.45,208.73,3586281.0
2011-07-05,AAPL,49.0,49.92,49.98,48.93,12688374.0
2011-07-05,MSFT,26.11,26.03,26.15,25.9,37803060.0
2011-07-05,GOOGL,262.66,266.22,267.7,262.65,3847351.0
2011-07-06,GOOGL,266.75,267.68,269.26,266.52,2695681.0
2011-07-06,MSFT,25.99,26.33,26.37,25.96,48748896.0
2011-07-06,AAPL,49.86,50.25,50.59,49.53,15879463.0
2011-07-06,AMZN,212.12,214.19,214.4,211.01,2607964.0
2011-07-07,GOOGL,270.48,273.3,275.34,267.94,3935660.0
2011-07-07,MSFT,26.49,26.77,26.88,26.36,51950944.0
2011-07-07,AMZN,215.21,216.74,217.8,215.09,3145960.0
2011-07-07,AAPL,50.67,51.03,51.14,50.57,14273617.0
2011-07-08,MSFT,26.56,26.92,26.98,26.51,58332432.0
2011-07-08,GOOGL,266.48,266.0,268.83,263.64,4770170.0
2011-07-08,AMZN,214.3,218.28,218.32,213.25,3708086.0
2011-07-08,AAPL,50.5,51.39,51.43,50.31,17497376.0
2011-07-11,GOOGL,264.07,263.64,267.99,262.75,2839996.0
2011-07-11,MSFT,26.63,26.63,26.8,26.49,44000716.0
2011-07-11,AAPL,50.9,50.57,51.4,50.4,15816282.0
2011-07-11,AMZN,216.74,212.55,217.5,211.0,4034763.0
2011-07-12,MSFT,26.6,26.54,26.79,26.34,47320988.0
2011-07-12,AMZN,214.64,211.23,215.65,211.12,3987227.0
2011-07-12,GOOGL,264.38,267.01,269.71,263.0,2841532.0
2011-07-12,AAPL,50.5,50.54,51.1,49.8,16128813.0
2011-07-13,AAPL,51.19,51.15,51.43,50.91,13987074.0
2011-07-13,MSFT,26.6,26.63,26.96,26.51,40869336.0
2011-07-13,GOOGL,268.5,269.13,272.0,268.24,2790771.0
2011-07-13,AMZN,214.7,213.5,216.83,212.14,4231702.0
2011-07-14,GOOGL,269.57,264.47,271.0,263.36,6649410.0
2011-07-14,MSFT,26.63,26.47,27.01,26.36,46385928.0
2011-07-14,AAPL,51.56,51.11,51.66,50.91,15376165.0
2011-07-14,AMZN,213.93,210.38,215.91,209.38,3904926.0
2011-07-15,MSFT,26.48,26.78,26.93,26.47,49134400.0
2011-07-15,AAPL,51.57,52.13,52.14,51.31,17302334.0
2011-07-15,GOOGL,298.75,298.81,300.13,294.08,13735983.0
2011-07-15,AMZN,213.08,212.87,214.53,209.29,4075383.0
2011-07-18,AAPL,52.2,53.4,53.52,52.18,20451088.0
2011-07-18,MSFT,26.63,26.59,26.9,26.26,44506712.0
2011-07-18,AMZN,212.58,211.53,213.39,208.29,2900565.0
2011-07-18,GOOGL,296.07,297.47,301.02,296.0,4469225.0
2011-07-19,GOOGL,297.77,301.27,302.34,297.77,2967816.0
2011-07-19,AAPL,53.99,53.84,54.09,53.33,29255192.0
2011-07-19,AMZN,214.27,218.06,218.4,213.77,4438956.0
2011-07-19,MSFT,26.81,27.54,27.64,26.78,86730600.0
2011-07-20,AMZN,220.03,215.55,220.2,214.41,3375432.0
2011-07-20,MSFT,27.23,27.06,27.35,26.98,49795352.0
2011-07-20,AAPL,56.58,55.27,56.61,55.14,33618816.0
2011-07-20,GOOGL,301.24,297.67,301.42,297.67,2229023.0
2011-07-21,AAPL,55.29,55.33,55.72,54.84,18804148.0
2011-07-21,AMZN,217.09,213.21,217.09,211.07,4546082.0
2011-07-21,GOOGL,297.25,303.5,304.03,297.01,3469850.0
2011-07-21,MSFT,27.06,27.1,27.31,26.65,81737344.0
2011-07-22,AAPL,55.47,56.19,56.44,55.39,18454556.0
2011-07-22,AMZN,213.86,216.52,217.95,211.11,3599944.0
2011-07-22,MSFT,26.88,27.53,27.55,26.68,76380504.0
2011-07-22,GOOGL,302.7,309.11,309.75,302.14,3531622.0
2011-07-25,AMZN,215.91,213.49,216.08,213.0,3346669.0
2011-07-25,GOOGL,307.0,309.49,312.7,306.5,3131952.0
2011-07-25,AAPL,55.74,56.93,57.14,55.66,21064442.0
2011-07-25,MSFT,27.26,27.91,28.09,27.19,108486592.0
2011-07-26,AAPL,57.14,57.63,57.79,57.1,17020718.0
2011-07-26,MSFT,27.8,28.08,28.15,27.78,74643392.0
2011-07-26,AMZN,214.99,214.18,215.6,210.35,9863579.0
2011-07-26,GOOGL,309.02,311.26,313.75,308.61,2343370.0
2011-07-27,AAPL,57.19,56.08,57.52,56.02,23547210.0
2011-07-27,GOOGL,308.59,303.61,310.48,302.38,3934890.0
2011-07-27,MSFT,27.85,27.33,27.99,27.2,71492136.0
2011-07-27,AMZN,224.42,222.52,227.2,219.62,12956323.0
2011-07-28,AAPL,55.95,55.97,56.71,55.45,21215156.0
2011-07-28,AMZN,223.27,223.9,225.95,220.23,5355607.0
2011-07-28,MSFT,27.22,27.72,28.07,27.21,83766904.0
2011-07-28,GOOGL,302.6,305.47,307.99,301.5,3109115.0
2011-07-29,AAPL,55.36,55.78,56.45,54.86,22592270.0
2011-07-29,MSFT,27.51,27.4,27.71,27.26,104394736.0
2011-07-29,GOOGL,302.06,301.85,307.48,301.85,4138101.0
2011-07-29,AMZN,221.29,222.52,225.75,219.51,5170390.0
2011-08-01,MSFT,27.54,27.27,27.69,26.75,61846216.0
2011-08-01,AAPL,56.86,56.68,57.07,56.05,21886852.0
2011-08-01,GOOGL,305.61,303.39,307.75,299.59,3968312.0
2011-08-01,AMZN,225.0,221.32,227.45,217.66,5792926.0
2011-08-02,AMZN,220.32,211.7,222.43,211.3,6588846.0
2011-08-02,AAPL,56.83,55.56,56.84,55.48,22840680.0
2011-08-02,GOOGL,303.0,296.2,304.83,295.79,3201303.0
2011-08-02,MSFT,26.91,26.8,27.45,26.76,63883016.0
2011-08-03,MSFT,26.81,26.92,27.0,26.48,64583240.0
2011-08-03,AAPL,55.87,56.08,56.22,54.61,26160828.0
2011-08-03,AMZN,212.97,209.96,214.83,205.54,8199706.0
2011-08-03,GOOGL,297.01,300.58,301.5,291.81,3825910.0
2011-08-04,GOOGL,297.5,288.76,299.42,288.73,4916432.0
2011-08-04,MSFT,26.5,25.94,26.87,25.93,92953768.0
2011-08-04,AMZN,206.8,201.48,208.0,201.45,6584935.0
2011-08-04,AAPL,55.65,53.91,55.9,53.91,31121632.0
2011-08-05,GOOGL,291.27,289.52,295.0,281.0,5930780.0
2011-08-05,MSFT,25.93,25.68,26.1,25.23,112072488.0
2011-08-05,AMZN,204.5,202.7,207.32,194.84,10024461.0
2011-08-05,AAPL,54.27,53.37,54.79,51.8,43020048.0
2011-08-08,AAPL,51.57,50.46,52.54,50.43,40850172.0
2011-08-08,GOOGL,281.1,273.01,284.5,272.17,7497701.0
2011-08-08,AMZN,196.25,193.7,200.39,190.05,10431184.0
2011-08-08,MSFT,25.02,24.48,25.6,24.39,134257120.0
2011-08-09,GOOGL,280.48,286.7,287.31,270.51,6470475.0
2011-08-09,AAPL,51.68,53.43,53.52,50.71,38663672.0
2011-08-09,MSFT,24.62,25.58,25.62,24.03,126278864.0
2011-08-09,AMZN,196.51,205.09,205.09,190.46,10497215.0
2011-08-10,GOOGL,280.76,274.51,282.06,273.86,5373697.0
2011-08-10,AAPL,53.02,51.96,53.52,51.79,31380328.0
2011-08-10,MSFT,24.94,24.2,25.09,24.1,127819720.0
2011-08-10,AMZN,200.76,194.13,202.4,193.6,8757585.0
2011-08-11,AAPL,52.93,53.39,53.64,52.1,26498730.0
2011-08-11,MSFT,24.5,25.19,25.38,24.4,90697208.0
2011-08-11,GOOGL,276.91,281.07,284.25,274.2,4832119.0
2011-08-11,AMZN,196.99,198.36,200.85,191.36,7404618.0
2011-08-12,MSFT,25.13,25.1,25.34,24.65,63991744.0
2011-08-12,AAPL,54.01,53.86,54.23,53.46,18396914.0
2011-08-12,GOOGL,284.75,281.89,285.25,280.2,3088951.0
2011-08-12,AMZN,200.28,202.3,204.56,197.21,5546017.0
2011-08-15,MSFT,25.21,25.51,25.58,25.15,56529388.0
2011-08-15,GOOGL,276.71,278.61,282.5,273.02,7145020.0
2011-08-15,AAPL,54.27,54.77,55.0,54.01,16447924.0
2011-08-15,AMZN,202.06,202.95,205.28,198.32,4785864.0
2011-08-16,AMZN,201.3,197.68,201.39,194.75,5209051.0
2011-08-16,GOOGL,276.21,269.5,276.22,265.15,6940503.0
2011-08-16,AAPL,54.5,54.35,54.77,53.72,17817446.0
2011-08-16,MSFT,25.2,25.35,25.59,25.05,54256724.0
2011-08-17,AMZN,198.89,195.93,199.6,193.74,3969341.0
2011-08-17,AAPL,54.62,54.35,54.93,54.0,15672817.0
2011-08-17,MSFT,25.27,25.25,25.7,24.93,50085316.0
2011-08-17,GOOGL,270.02,266.58,271.85,265.39,4038219.0
2011-08-18,AAPL,52.96,52.29,53.24,51.62,30408328.0
2011-08-18,MSFT,24.57,24.67,25.09,24.03,105715512.0
2011-08-18,GOOGL,262.0,252.44,262.45,250.25,6291368.0
2011-08-18,AMZN,191.03,182.52,191.34,179.72,8280385.0
2011-08-19,AAPL,51.68,50.86,52.43,50.86,27710078.0
2011-08-19,MSFT,24.43,24.05,24.62,23.91,77402320.0
2011-08-19,AMZN,180.0,178.93,190.0,177.55,7248437.0
2011-08-19,GOOGL,249.83,245.46,257.44,245.43,5411586.0
2011-08-22,GOOGL,251.99,249.09,253.5,247.27,4907175.0
2011-08-22,MSFT,24.44,23.98,24.49,23.79,54720968.0
2011-08-22,AAPL,52.09,50.92,52.13,50.73,19118030.0
2011-08-22,AMZN,183.0,177.54,184.2,177.1,5314812.0
2011-08-23,AAPL,51.47,53.37,53.38,51.0,23458368.0
2011-08-23,AMZN,178.92,193.55,194.84,178.52,7352930.0
2011-08-23,MSFT,24.03,24.72,24.75,24.03,59671024.0
2011-08-23,GOOGL,251.92,259.41,260.7,249.53,4347823.0
2011-08-24,MSFT,24.6,24.9,24.93,24.42,45329608.0
2011-08-24,AAPL,53.35,53.74,54.14,52.94,22366700.0
2011-08-24,GOOGL,259.5,261.64,265.0,258.61,3598264.0
2011-08-24,AMZN,193.46,193.73,196.31,190.17,6252998.0
2011-08-25,MSFT,25.08,24.57,25.16,24.5,48191924.0
2011-08-25,AAPL,52.14,53.39,53.64,52.14,31117868.0
2011-08-25,GOOGL,265.19,260.02,268.64,259.15,3297297.0
2011-08-25,AMZN,194.41,192.03,196.99,191.07,3760329.0
2011-08-26,GOOGL,259.51,263.43,265.23,256.57,3597309.0
2011-08-26,AMZN,191.0,199.27,199.72,189.6,5310620.0
2011-08-26,AAPL,53.02,54.8,54.83,52.97,22909824.0
2011-08-26,MSFT,24.48,25.25,25.34,24.42,71959200.0
2011-08-29,AMZN,202.82,206.53,206.67,202.55,4515202.0
2011-08-29,AAPL,55.45,55.71,55.93,55.43,14473307.0
2011-08-29,GOOGL,267.28,269.54,269.73,266.78,2338106.0
2011-08-29,MSFT,25.53,25.84,25.86,25.37,38863136.0
2011-08-30,AAPL,55.46,55.71,55.98,55.17,14925752.0
2011-08-30,AMZN,205.78,210.92,212.49,204.32,5919660.0
2011-08-30,GOOGL,269.09,270.35,271.5,265.4,2990176.0
2011-08-30,MSFT,25.77,26.23,26.43,25.7,57341368.0
2011-08-31,AMZN,212.3,215.23,216.17,211.35,7406344.0
2011-08-31,AAPL,55.84,54.98,56.01,54.55,18669842.0
2011-08-31,MSFT,26.31,26.6,26.71,26.26,59301724.0
2011-08-31,GOOGL,272.57,270.48,273.15,268.0,2693390.0
2011-09-01,AAPL,55.14,54.43,55.33,54.39,12275815.0
2011-09-01,MSFT,26.46,26.21,26.86,26.21,60511548.0
2011-09-01,AMZN,215.28,212.54,217.64,211.62,5276688.0
2011-09-01,GOOGL,271.61,266.25,271.92,265.61,2415607.0
2011-09-02,MSFT,25.78,25.8,26.0,25.66,43897064.0
2011-09-02,AAPL,53.56,53.44,54.0,53.12,15684502.0
2011-09-02,AMZN,208.51,210.0,210.69,207.0,4237270.0
2011-09-02,GOOGL,262.5,262.42,263.96,260.36,2402024.0
2011-09-06,AAPL,52.44,54.25,54.33,52.35,18203448.0
2011-09-06,GOOGL,255.41,261.09,261.38,255.25,2715977.0
2011-09-06,AMZN,204.94,216.18,216.6,204.47,6217185.0
2011-09-06,MSFT,25.15,25.51,25.59,25.11,54931984.0
2011-09-07,GOOGL,265.0,267.02,267.97,263.7,2758545.0
2011-09-07,AAPL,55.08,54.85,55.09,54.57,12520542.0
2011-09-07,MSFT,25.7,26.0,26.0,25.57,41960916.0
2011-09-07,AMZN,218.8,219.9,220.19,214.22,5302955.0
2011-09-08,AMZN,218.3,217.26,220.64,216.34,4405196.0
2011-09-08,GOOGL,266.9,267.48,269.55,265.95,2381025.0
2011-09-08,MSFT,26.0,26.22,26.66,25.95,65818212.0
2011-09-08,AAPL,54.63,54.88,55.52,54.62,14862780.0
2011-09-09,GOOGL,265.7,262.42,267.33,260.6,3269069.0
2011-09-09,AAPL,54.85,53.93,55.14,53.57,20181344.0
2011-09-09,MSFT,26.05,25.74,26.18,25.5,64531340.0
2011-09-09,AMZN,215.02,211.39,216.96,209.75,4576477.0
2011-09-12,GOOGL,258.98,265.06,266.0,258.75,2670471.0
2011-09-12,AAPL,53.29,54.28,54.41,53.13,16708284.0
2011-09-12,MSFT,25.42,25.89,25.93,25.27,55047244.0
2011-09-12,AMZN,208.71,216.56,216.66,208.65,5343529.0
2011-09-13,AMZN,217.79,219.53,219.95,215.01,4836596.0
2011-09-13,AAPL,54.59,54.95,55.17,54.32,15740641.0
2011-09-13,GOOGL,266.0,264.76,266.94,261.7,2354150.0
2011-09-13,MSFT,25.95,26.04,26.19,25.81,48794448.0
2011-09-14,AAPL,55.29,55.61,56.03,55.11,19097264.0
2011-09-14,GOOGL,266.7,266.04,268.48,262.91,2694739.0
2011-09-14,MSFT,26.17,26.5,26.8,25.89,66742536.0
2011-09-14,AMZN,220.21,222.57,224.99,216.72,5884384.0
2011-09-15,MSFT,26.78,26.99,27.03,26.31,67809208.0
2011-09-15,AMZN,224.15,226.78,227.2,221.25,5610172.0
2011-09-15,GOOGL,267.75,271.28,272.49,267.28,2961967.0
2011-09-15,AAPL,55.94,56.14,56.24,55.7,14922083.0
2011-09-16,AMZN,227.57,239.3,240.44,226.74,11760132.0
2011-09-16,GOOGL,272.48,273.34,273.42,271.57,3534779.0
2011-09-16,AAPL,56.57,57.21,57.21,56.43,24946024.0
2011-09-16,MSFT,27.05,27.12,27.27,26.83,89685216.0
2011-09-19,AAPL,56.7,58.8,59.03,56.46,29423540.0
2011-09-19,GOOGL,270.17,273.33,274.95,267.69,2471190.0
2011-09-19,AMZN,236.95,241.69,244.0,232.88,8223270.0
2011-09-19,MSFT,26.8,27.21,27.31,26.6,52324840.0
2011-09-20,AMZN,240.79,233.25,241.05,231.03,7385251.0
2011-09-20,GOOGL,274.76,273.31,279.26,271.33,2779078.0
2011-09-20,AAPL,59.34,59.06,60.41,58.74,27705328.0
2011-09-20,MSFT,27.31,26.98,27.5,26.93,49211856.0
2011-09-21,AMZN,234.43,231.87,240.52,231.81,5884096.0
2011-09-21,GOOGL,273.76,269.6,277.5,269.43,2516138.0
2011-09-21,AAPL,59.96,58.88,60.23,58.86,21641964.0
2011-09-21,MSFT,26.97,25.99,27.06,25.97,72750704.0
2011-09-22,AMZN,224.82,223.23,228.79,219.0,8255563.0
2011-09-22,GOOGL,263.13,260.33,264.39,257.0,4400586.0
2011-09-22,AAPL,57.29,57.4,58.55,56.67,34588592.0
2011-09-22,MSFT,25.3,25.06,25.65,24.6,96285920.0
2011-09-23,GOOGL,258.28,262.76,263.21,257.25,2778870.0
2011-09-23,MSFT,24.92,25.06,25.15,24.69,64769020.0
2011-09-23,AMZN,220.51,223.61,224.49,219.06,6469239.0
2011-09-23,AAPL,57.18,57.76,58.11,57.12,19517230.0
2011-09-26,AMZN,227.48,229.85,230.24,221.4,5794703.0
2011-09-26,GOOGL,263.63,265.95,266.46,256.63,2634234.0
2011-09-26,MSFT,25.23,25.44,25.52,24.73,51057572.0
2011-09-26,AAPL,57.14,57.6,57.71,55.9,29031266.0
2011-09-27,GOOGL,269.1,269.67,273.52,268.02,3010925.0
2011-09-27,AAPL,58.42,57.04,58.46,56.87,22589196.0
2011-09-27,AMZN,234.24,224.21,234.75,222.4,7840914.0
2011-09-27,MSFT,25.69,25.67,25.92,25.45,55623704.0
2011-09-28,AMZN,226.68,229.71,235.81,225.6,14439111.0
2011-09-28,GOOGL,270.75,264.42,272.01,263.85,2263403.0
2011-09-28,AAPL,57.15,56.72,57.68,56.64,15351883.0
2011-09-28,MSFT,25.93,25.58,26.37,25.51,60740400.0
2011-09-29,MSFT,25.94,25.45,26.17,25.09,63411976.0
2011-09-29,GOOGL,268.06,263.75,268.65,259.7,2907381.0
2011-09-29,AMZN,234.2,222.44,234.3,216.29,9380228.0
2011-09-29,AAPL,57.42,55.8,57.46,55.17,23263020.0
2011-09-30,MSFT,25.22,24.89,25.5,24.88,54086656.0
2011-09-30,GOOGL,260.11,257.52,262.0,257.19,2724908.0
2011-09-30,AMZN,218.19,216.23,223.0,215.21,6553621.0
2011-09-30,AAPL,55.3,54.47,55.56,54.45,19579888.0
2011-10-03,GOOGL,254.93,247.76,256.0,247.5,4473863.0
2011-10-03,MSFT,24.72,24.53,25.34,24.52,64596172.0
2011-10-03,AAPL,54.34,53.51,54.66,53.31,23895572.0
2011-10-03,AMZN,217.25,211.98,221.6,211.39,6625118.0
2011-10-04,AMZN,209.62,212.5,215.0,200.43,8715811.0
2011-10-04,GOOGL,245.02,250.95,251.72,240.3,4159130.0
2011-10-04,MSFT,24.35,25.34,25.39,24.26,83485392.0
2011-10-04,AAPL,53.56,53.21,54.54,50.61,44059840.0
2011-10-05,AMZN,212.97,219.5,220.17,208.48,6512936.0
2011-10-05,GOOGL,248.18,252.35,253.9,240.39,4534752.0
2011-10-05,MSFT,25.42,25.89,26.16,25.16,94061248.0
2011-10-05,AAPL,52.55,54.04,54.26,51.47,28088194.0
2011-10-06,AMZN,220.23,221.51,223.62,217.55,6850357.0
2011-10-06,AAPL,53.3,53.91,54.97,53.11,29020722.0
2011-10-06,MSFT,25.9,26.34,26.4,25.7,55113496.0
2011-10-06,GOOGL,253.75,257.36,257.61,251.3,3424623.0
2011-10-07,MSFT,26.34,26.25,26.51,26.2,52748452.0
2011-10-07,AMZN,222.48,224.74,227.9,218.41,6786465.0
2011-10-07,GOOGL,258.25,257.56,260.25,255.15,2856047.0
2011-10-07,AAPL,53.68,52.83,53.96,52.64,19129166.0
2011-10-10,AAPL,54.17,55.54,55.54,54.03,15804041.0
2011-10-10,AMZN,226.06,231.32,232.8,224.1,5145525.0
2011-10-10,MSFT,26.58,26.94,26.97,26.47,41822240.0
2011-10-10,GOOGL,262.59,268.58,268.73,261.6,2322903.0
2011-10-11,MSFT,26.86,27.0,27.07,26.72,38826792.0
2011-10-11,GOOGL,267.0,271.59,273.4,266.73,2853777.0
2011-10-11,AMZN,230.86,235.48,236.75,229.0,5005722.0
2011-10-11,AAPL,56.08,57.18,57.6,55.93,21631496.0
2011-10-12,MSFT,27.18,26.96,27.31,26.9,52493456.0
2011-10-12,AMZN,236.77,236.81,241.84,234.33,6511045.0
2011-10-12,GOOGL,273.98,274.25,277.61,272.32,3178044.0
2011-10-12,AAPL,58.2,57.46,58.46,57.16,22224426.0
2011-10-13,AAPL,57.86,58.35,58.35,57.55,15220825.0
2011-10-13,GOOGL,275.48,279.5,279.5,274.01,5687512.0
2011-10-13,AMZN,237.0,236.15,239.68,235.23,4841536.0
2011-10-13,MSFT,26.76,27.18,27.2,26.62,43830076.0
2011-10-14,AAPL,59.57,60.29,60.29,59.32,20477390.0
2011-10-14,GOOGL,299.38,295.84,299.8,293.79,8532242.0
2011-10-14,AMZN,240.8,246.71,246.71,240.18,5927282.0
2011-10-14,MSFT,27.29,27.27,27.5,27.02,50949440.0
2011-10-17,GOOGL,291.86,291.2,295.92,289.0,4008302.0
